Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HTFormPtsStr,ATFormPtsStr
2000-09-23,Newcastle,Charlton,0,1,A,7,11,6,11,10,8,L,D,W,W,W,W,D,D,L,L,1.44,3.6,6.5,11.0,16.0,8,1,ND,ND,1,1,LDWWW,WDDLL
2000-09-23,Tottenham,Man City,0,0,D,8,10,7,13,10,7,L,W,W,L,D,D,L,W,L,W,1.53,3.4,5.5,10.0,16.0,8,1,ND,ND,1,1,LWWLD,DLWLW
2000-09-24,Leicester,Everton,1,1,D,6,10,1,11,14,7,W,W,W,D,W,L,W,L,D,W,1.8,3.3,3.75,8.0,13.0,8,1,ND,ND,1,1,WWWDW,LWLDW
2000-09-30,Aston Villa,Derby,4,1,H,7,12,6,14,9,4,D,W,W,L,D,L,D,D,D,L,1.53,3.4,5.5,6.0,16.0,8,1,ND,ND,1,1,DWWLD,LDDDL
2000-09-30,Charlton,Coventry,2,2,D,12,6,11,12,11,7,W,W,D,D,L,L,L,D,L,W,1.8,3.3,3.75,16.0,14.0,8,1,ND,ND,1,1,WWDDL,LLDLW
2000-09-30,Everton,Ipswich,0,3,A,11,8,12,10,8,8,D,L,W,L,D,D,W,L,L,W,1.72,3.4,4.0,13.0,16.0,8,1,ND,ND,1,1,DLWLD,DWLLW
2000-09-30,Leeds,Tottenham,4,3,H,11,8,9,7,11,11,W,D,L,D,L,D,L,W,W,L,1.72,3.4,4.0,3.0,10.0,9,1,ND,ND,1,1,WDLDL,DLWWL
2000-09-30,Man City,Newcastle,0,1,A,10,7,13,7,8,10,D,D,L,W,L,L,L,D,W,W,2.4,3.25,2.5,16.0,11.0,9,1,ND,ND,1,1,DDLWL,LLDWW
2000-09-30,Southampton,Middlesbrough,1,3,A,10,11,9,11,9,7,W,W,L,D,D,D,D,L,D,L,2.2,3.25,2.75,15.0,12.0,9,1,ND,ND,1,1,WWLDD,DDLDL
2000-09-30,West Ham,Bradford,1,1,D,9,3,10,11,6,5,W,D,L,D,D,L,L,D,L,D,1.44,3.6,6.5,9.0,17.0,9,1,ND,ND,1,1,WDLDD,LLDLD
2000-01-10,Arsenal,Man United,1,0,H,13,20,9,7,12,15,D,W,D,D,W,D,W,W,W,D,2.5,2.9,2.62,2.0,1.0,9,1,ND,ND,1,1,DWDDW,DWWWD
2000-01-10,Chelsea,Liverpool,3,0,H,10,12,12,10,7,12,D,L,D,D,D,D,D,W,W,D,2.2,3.0,3.0,5.0,4.0,9,1,ND,ND,1,1,DLDDD,DDWWD
2000-01-10,Sunderland,Leicester,0,0,D,7,7,11,2,8,15,D,W,L,D,L,D,W,W,W,D,1.9,3.2,3.5,7.0,8.0,9,1,ND,ND,1,1,DWLDL,DWWWD
2000-10-14,Arsenal,Aston Villa,1,0,H,13,11,9,7,12,12,D,W,D,D,W,W,D,W,W,L,1.53,3.4,5.5,2.0,6.0,9,1,ND,ND,1,1,DWDDW,WDWWL
2000-10-14,Coventry,Tottenham,2,1,H,8,11,14,11,8,11,D,L,L,D,L,L,D,L,W,W,2.62,3.1,2.37,14.0,10.0,9,1,ND,ND,1,1,DLLDL,LDLWW
2000-10-14,Everton,Southampton,1,1,D,11,11,15,12,8,9,L,D,L,W,L,L,W,W,L,D,1.8,3.3,3.75,13.0,15.0,10,1,ND,ND,1,1,LDLWL,LWWLD
2000-10-14,Ipswich,West Ham,1,1,D,11,10,10,11,11,7,W,D,W,L,L,D,W,D,L,D,2.37,3.1,2.62,16.0,9.0,10,1,ND,ND,1,1,WDWLL,DWDLD
2000-10-14,Leeds,Charlton,3,1,H,14,14,10,13,14,12,W,W,D,L,D,D,W,W,D,D,1.5,3.6,5.5,3.0,16.0,10,1,ND,ND,1,1,WWDLD,DWWDD
2000-10-14,Leicester,Man United,0,3,A,7,20,2,8,16,15,D,D,W,W,W,L,D,W,W,W,3.75,3.3,1.8,8.0,1.0,10,1,ND,ND,1,1,DDWWW,LDWWW
2000-10-14,Man City,Bradford,2,0,H,10,4,14,12,8,6,L,D,D,L,W,D,L,L,D,L,1.8,3.3,3.75,16.0,17.0,10,1,ND,ND,1,1,LDDLW,DLLDL
2000-10-14,Sunderland,Chelsea,1,0,H,7,13,11,12,9,10,D,D,W,L,D,W,D,L,D,D,3.0,3.2,2.1,7.0,5.0,10,1,ND,ND,1,1,DDWLD,WDLDD
2000-10-15,Derby,Liverpool,0,4,A,14,12,19,13,5,12,L,D,L,D,D,L,D,D,W,W,3.75,3.2,1.83,16.0,4.0,10,1,ND,ND,1,1,LDLDD,LDDWW
2000-10-16,Middlesbrough,Newcastle,1,3,A,14,8,12,7,10,13,W,D,D,L,D,W,L,L,D,W,2.5,3.1,2.5,12.0,11.0,10,1,ND,ND,1,1,WDDLD,WLLDW
2000-10-21,Bradford,Ipswich,0,2,A,4,11,12,10,6,11,D,L,L,D,L,W,D,W,L,L,2.25,3.2,2.75,17.0,16.0,10,1,ND,ND,1,1,DLLDL,WDWLL
2000-10-21,Charlton,Middlesbrough,1,0,H,15,15,16,15,12,10,L,D,W,W,D,L,W,D,D,L,2.1,3.2,3.0,16.0,12.0,11,1,ND,ND,1,1,LDWWD,LWDDL
2000-10-21,Chelsea,Coventry,6,1,H,13,10,13,15,10,11,L,W,D,L,D,W,D,L,L,D,1.4,3.6,7.5,5.0,14.0,11,1,ND,ND,1,1,LWDLD,WDLLD
2000-10-21,Liverpool,Leicester,1,0,H,16,7,13,5,15,16,W,L,D,D,W,L,D,D,W,W,1.5,3.4,6.0,4.0,8.0,11,1,ND,ND,1,1,WLDDW,LDDWW
2000-10-21,Man United,Leeds,3,0,H,23,14,8,13,18,14,W,L,D,W,W,L,W,W,D,L,1.44,3.6,6.5,1.0,3.0,11,1,ND,ND,1,1,WLDWW,LWWDL
2000-10-21,Newcastle,Everton,0,1,A,11,12,8,16,16,9,W,W,L,L,D,D,L,D,L,W,1.53,3.4,5.5,11.0,13.0,11,1,ND,ND,1,1,WWLLD,DLDLW
2000-10-21,Tottenham,Derby,3,1,H,12,14,13,23,11,5,L,L,D,L,W,L,L,D,L,D,1.44,3.6,6.5,10.0,16.0,11,1,ND,ND,1,1,LLDLW,LLDLD
2000-10-21,West Ham,Arsenal,1,2,A,11,15,12,9,8,18,D,D,W,D,L,W,W,D,W,D,3.0,3.2,2.1,9.0,2.0,11,1,ND,ND,1,1,DDWDL,WWDWD
2000-10-22,Aston Villa,Sunderland,0,0,D,11,8,8,11,13,12,D,L,W,D,W,W,D,D,W,L,1.72,3.4,4.0,6.0,7.0,11,1,ND,ND,1,1,DLWDW,WDDWL
2000-10-23,Southampton,Man City,0,2,A,12,12,13,14,10,11,D,L,W,W,L,W,L,D,D,L,1.9,3.25,3.4,15.0,16.0,11,1,ND,ND,1,1,DLWWL,WLDDL
2000-10-28,Arsenal,Man City,5,0,H,15,12,9,14,18,11,W,W,D,W,D,W,L,D,D,L,1.28,4.5,8.0,2.0,16.0,12,1,ND,ND,1,1,WWDWD,WLDDL
2000-10-28,Aston Villa,Charlton,2,1,H,13,16,9,16,16,15,W,D,L,W,D,W,L,D,W,W,1.61,3.25,5.0,6.0,16.0,12,1,ND,ND,1,1,WDLWD,WLDWW
2000-10-28,Chelsea,Tottenham,3,0,H,19,15,14,14,13,14,W,L,W,D,L,W,L,L,D,L,1.61,3.25,5.0,5.0,10.0,12,1,ND,ND,1,1,WLWDL,WLLDL
2000-10-28,Ipswich,Middlesbrough,2,1,H,14,15,11,16,15,10,W,D,W,D,W,L,L,W,D,D,2.1,3.2,3.0,16.0,12.0,12,1,ND,ND,1,1,WDWDW,LLWDD
2000-10-28,Leicester,Derby,2,1,H,7,15,6,26,16,5,L,L,D,D,W,L,L,L,D,L,1.66,3.1,5.0,8.0,16.0,12,1,ND,ND,1,1,LLDDW,LLLDL
2000-10-28,Man United,Southampton,5,0,H,26,12,8,15,21,10,W,W,L,D,W,L,D,L,W,W,1.2,5.0,11.0,1.0,15.0,12,1,ND,ND,1,1,WWLDW,LDLWW
2000-10-28,Sunderland,Coventry,1,0,H,8,11,11,21,13,11,D,W,D,D,W,L,W,D,L,L,1.61,3.25,5.0,7.0,14.0,12,1,ND,ND,1,1,DWDDW,LWDLL
2000-10-28,West Ham,Newcastle,1,0,H,12,11,14,9,8,16,L,D,D,W,D,L,W,W,L,L,2.3,3.25,2.62,9.0,11.0,12,1,ND,ND,1,1,LDDWD,LWWLL
2000-10-29,Bradford,Leeds,1,1,D,4,15,16,14,6,15,L,L,D,L,L,D,L,W,W,D,3.75,3.3,1.8,17.0,3.0,12,1,ND,ND,1,1,LLDLL,DLWWD
2000-10-29,Liverpool,Everton,3,1,H,17,13,13,16,18,12,W,W,L,D,D,W,D,L,D,L,1.72,3.1,4.5,4.0,13.0,13,1,ND,ND,1,1,WWLDD,WDLDL
2000-04-11,Charlton,Bradford,2,0,H,16,4,16,16,15,6,W,L,D,W,W,L,L,D,L,L,1.72,3.4,4.0,16.0,17.0,13,1,ND,ND,1,1,WLDWW,LLDLL
2000-04-11,Coventry,Man United,1,2,A,11,31,22,8,11,24,L,L,W,D,L,W,W,W,L,D,5.5,3.25,1.57,14.0,1.0,13,1,ND,ND,1,1,LLWDL,WWWLD
2000-04-11,Leeds,Liverpool,4,3,H,19,20,17,14,18,21,W,D,L,W,W,W,W,W,L,D,2.5,3.1,2.5,3.0,4.0,13,1,ND,ND,1,1,WDLWW,WWWLD
2000-04-11,Man City,Leicester,0,1,A,14,9,19,7,14,19,L,W,W,L,D,W,L,L,D,D,2.25,3.1,2.8,16.0,8.0,13,1,ND,ND,1,1,LWWLD,WLLDD
2000-04-11,Middlesbrough,Arsenal,0,1,A,16,22,18,10,10,24,L,L,L,W,D,W,W,W,W,D,4.5,3.3,1.66,12.0,2.0,13,1,ND,ND,1,1,LLLWD,WWWWD
2000-04-11,Newcastle,Ipswich,2,1,H,11,16,10,12,16,18,L,L,W,W,L,W,W,D,W,D,1.72,3.4,4.0,11.0,16.0,13,1,ND,ND,1,1,LLWWL,WWDWD
2000-04-11,Southampton,Chelsea,3,2,H,12,22,20,14,10,16,L,L,D,L,W,W,W,L,W,D,3.75,3.3,1.8,15.0,5.0,13,1,ND,ND,1,1,LLDLW,WWLWD
2000-04-11,Tottenham,Sunderland,2,1,H,15,9,17,11,14,16,L,W,L,L,D,W,D,W,D,D,1.9,3.25,3.4,10.0,7.0,13,1,ND,ND,1,1,LWLLD,WDWDD
2000-05-11,Everton,Aston Villa,0,1,A,14,14,19,9,12,19,L,W,D,L,D,W,W,D,L,W,2.37,3.1,2.62,13.0,6.0,14,1,ND,ND,1,1,LWDLD,WWDLW
2000-06-11,Derby,West Ham,0,0,D,16,13,28,14,5,11,L,L,L,L,D,W,L,D,D,W,2.62,3.1,2.37,16.0,9.0,14,1,ND,ND,1,1,LLLLD,WLDDW
2000-11-11,Arsenal,Derby,0,0,D,22,16,10,28,24,5,W,W,W,W,D,L,L,L,L,D,1.16,5.5,12.0,2.0,16.0,14,1,ND,ND,1,1,WWWWD,LLLLD
2000-11-11,Aston Villa,Tottenham,2,0,H,16,17,9,18,22,17,W,W,W,D,L,W,L,W,L,L,1.8,3.1,4.0,6.0,10.0,14,1,ND,ND,1,1,WWWDL,WLWLL
2000-11-11,Bradford,Everton,0,1,A,5,14,19,20,7,12,L,D,L,L,D,L,L,W,D,L,2.5,3.1,2.5,17.0,13.0,14,1,ND,ND,1,1,LDLLD,LLWDL
2000-11-11,Ipswich,Charlton,2,0,H,17,19,14,18,18,18,L,W,W,D,W,W,L,W,L,D,1.83,3.2,3.75,16.0,16.0,14,1,ND,ND,1,1,LWWDW,WLWLD
2000-11-11,Leicester,Newcastle,1,1,D,10,13,7,11,22,19,W,W,L,L,D,W,L,L,W,W,2.2,3.2,2.8,8.0,11.0,14,1,ND,ND,1,1,WWLLD,WLLWW
2000-11-11,Man United,Middlesbrough,2,1,H,33,16,9,19,27,10,W,W,W,W,L,L,L,L,L,W,1.16,5.5,12.0,1.0,12.0,14,1,ND,ND,1,1,WWWWL,LLLLW
2000-11-11,Sunderland,Southampton,2,2,D,10,15,13,22,16,13,L,W,D,W,D,W,L,L,D,L,1.66,3.3,4.5,7.0,15.0,14,1,ND,ND,1,1,LWDWD,WLLDL
2000-11-11,West Ham,Man City,4,1,H,13,14,14,20,12,14,D,W,L,D,D,L,L,W,W,L,1.72,3.2,4.33,9.0,16.0,15,1,ND,ND,1,1,DWLDD,LLWWL
2000-12-11,Chelsea,Leeds,1,1,D,24,20,17,18,16,19,L,W,W,L,W,D,W,D,L,W,1.8,3.3,3.75,5.0,3.0,15,1,ND,ND,1,1,LWWLW,DWDLW
2000-12-11,Liverpool,Coventry,4,1,H,23,12,18,24,21,11,L,W,W,W,L,L,L,L,W,D,1.33,4.0,8.0,4.0,14.0,15,1,ND,ND,1,1,LWWWL,LLLWD
2000-11-18,Charlton,Chelsea,2,0,H,19,24,18,17,18,16,W,L,W,L,D,L,W,W,L,W,3.4,3.25,1.9,16.0,5.0,15,1,ND,ND,1,1,WLWLD,LWWLW
2000-11-18,Derby,Bradford,2,0,H,16,5,28,20,7,7,D,D,L,L,L,L,L,D,L,L,1.72,3.4,4.0,16.0,17.0,15,1,ND,ND,1,1,DDLLL,LLDLL
2000-11-18,Everton,Arsenal,2,0,H,15,23,20,10,15,28,W,L,L,W,D,D,W,W,W,W,4.0,3.4,1.72,13.0,2.0,15,1,ND,ND,1,1,WLLWD,DWWWW
2000-11-18,Leeds,West Ham,0,1,A,20,17,19,15,19,15,L,D,W,D,L,W,D,W,L,D,1.57,3.5,5.0,3.0,9.0,15,1,ND,ND,1,1,LDWDL,WDWLD
