Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts
2000-09-09,Bochum,Hamburg,0.0,4.0,A,1.0,4.0,7.0,7.0,3,4,L,L,W,M,M,W,L,D,M,M,2.62,3.1,2.4,16.0,3.0,4,1,ND,ND,1,1
2000-09-09,Stuttgart,Bayern Munich,2.0,1.0,H,4.0,10.0,6.0,2.0,3,9,L,W,L,M,M,W,W,W,M,M,3.75,3.3,1.8,8.0,1.0,4,1,ND,ND,1,1
2000-09-09,Werder Bremen,Dortmund,1.0,2.0,A,5.0,7.0,5.0,4.0,3,6,L,L,W,M,M,L,W,W,M,M,2.25,3.1,2.8,9.0,12.0,4,1,ND,ND,1,1
2000-09-09,Wolfsburg,Hertha,2.0,1.0,H,5.0,9.0,5.0,4.0,3,6,L,W,L,M,M,W,W,L,M,M,2.25,3.1,2.8,7.0,6.0,4,1,ND,ND,1,1
2000-10-09,Cottbus,Ein Frankfurt,2.0,0.0,H,2.0,8.0,10.0,4.0,0,6,L,L,L,M,M,W,L,W,M,M,2.3,3.1,2.75,16.0,11.0,4,1,ND,ND,1,1
2000-10-09,Hansa Rostock,Freiburg,0.0,0.0,D,0.0,5.0,9.0,1.0,0,5,L,L,L,M,M,D,D,W,M,M,2.1,3.2,3.0,15.0,13.0,4,1,ND,ND,1,1
2000-09-15,Kaiserslautern,FC Koln,3.0,1.0,H,1.0,6.0,5.0,4.0,1,1,D,W,L,L,M,D,D,W,L,M,1.57,3.5,5.0,5.0,16.0,5,1,ND,ND,1,1
2000-09-16,Bayern Munich,Unterhaching,3.0,1.0,H,11.0,1.0,4.0,5.0,0,1,L,W,W,W,M,D,L,D,L,M,1.16,5.0,15.0,1.0,10.0,5,1,ND,ND,1,1
2000-09-16,Bochum,Wolfsburg,2.0,1.0,H,1.0,7.0,11.0,6.0,0,3,L,L,L,W,M,W,L,W,L,M,2.4,3.25,2.5,16.0,7.0,5,1,ND,ND,1,1
2000-09-16,Ein Frankfurt,Munich 1860,1.0,0.0,H,8.0,8.0,6.0,6.0,0,1,L,W,L,W,M,D,W,W,D,M,2.5,3.1,2.5,11.0,4.0,5,1,ND,ND,1,1
2000-09-16,Freiburg,Cottbus,4.0,1.0,H,5.0,4.0,1.0,10.0,1,3,D,D,D,W,M,W,L,L,L,M,1.61,3.25,5.0,13.0,16.0,5,1,ND,ND,1,1
2000-09-16,Hamburg,Dortmund,2.0,3.0,A,8.0,9.0,7.0,5.0,3,3,W,W,L,D,M,W,L,W,W,M,2.1,3.0,3.2,3.0,12.0,5,1,ND,ND,1,1
2000-09-16,Leverkusen,Hansa Rostock,1.0,2.0,A,5.0,0.0,5.0,9.0,1,1,D,W,L,W,M,D,L,L,L,M,1.28,4.5,8.0,2.0,15.0,5,1,ND,ND,1,1
2000-09-17,Hertha,Stuttgart,2.0,0.0,H,10.0,6.0,6.0,7.0,0,3,L,W,W,L,M,W,L,W,L,M,1.72,3.3,4.33,6.0,8.0,5,1,ND,ND,1,1
2000-09-17,Schalke 04,Werder Bremen,1.0,1.0,D,10.0,6.0,2.0,7.0,1,0,D,W,W,W,M,L,L,L,W,M,1.72,3.4,4.0,14.0,9.0,5,1,ND,ND,1,1
2000-09-22,Munich 1860,Freiburg,3.0,1.0,H,8.0,9.0,7.0,2.0,0,3,L,D,W,W,D,W,D,D,D,W,1.61,3.25,5.0,4.0,13.0,6,1,ND,ND,1,1
2000-09-23,FC Koln,Bayern Munich,1.0,2.0,A,7.0,14.0,7.0,5.0,0,3,L,D,D,W,L,W,L,W,W,W,4.2,3.25,1.72,16.0,1.0,6,1,ND,ND,1,1
2000-09-23,Cottbus,Leverkusen,1.0,2.0,A,5.0,6.0,14.0,7.0,0,0,L,W,L,L,L,L,D,W,L,W,3.4,3.3,1.9,16.0,2.0,6,1,ND,ND,1,1
2000-09-23,Dortmund,Schalke 04,0.0,4.0,A,12.0,11.0,7.0,3.0,3,1,W,W,L,W,W,D,D,W,W,W,1.9,2.75,4.2,12.0,14.0,6,1,ND,ND,1,1
2000-09-23,Stuttgart,Bochum,1.0,1.0,D,6.0,3.0,9.0,12.0,0,3,L,W,L,W,L,W,L,L,L,W,1.5,3.4,6.0,8.0,16.0,6,1,ND,ND,1,1
2000-09-23,Werder Bremen,Ein Frankfurt,1.0,1.0,D,7.0,9.0,8.0,6.0,1,3,D,L,L,L,W,W,L,W,L,W,1.6,3.5,4.5,9.0,11.0,6,1,ND,ND,1,1
2000-09-23,Wolfsburg,Hamburg,4.0,4.0,D,8.0,10.0,8.0,10.0,0,0,L,W,L,W,L,L,W,W,L,D,2.1,3.2,3.0,7.0,3.0,6,1,ND,ND,1,1
2000-09-24,Hansa Rostock,Kaiserslautern,1.0,0.0,H,2.0,4.0,10.0,6.0,3,3,W,D,L,L,L,W,D,W,L,L,2.4,3.1,2.62,15.0,5.0,6,1,ND,ND,1,1
2000-09-24,Unterhaching,Hertha,5.0,2.0,H,2.0,12.0,8.0,6.0,0,3,L,D,L,D,L,W,L,W,W,L,2.62,3.1,2.4,10.0,6.0,6,1,ND,ND,1,1
2000-09-29,Ein Frankfurt,Dortmund,1.0,1.0,D,10.0,12.0,7.0,11.0,1,0,D,W,L,W,L,L,W,W,L,W,2.5,3.1,2.5,11.0,12.0,7,1,ND,ND,1,1
2000-09-30,Bayern Munich,Hansa Rostock,0.0,1.0,A,16.0,3.0,6.0,10.0,3,3,W,W,L,W,W,W,W,D,L,L,1.2,5.0,11.0,1.0,15.0,7,1,ND,ND,1,1
2000-09-30,Bochum,Unterhaching,3.0,0.0,H,4.0,7.0,13.0,10.0,1,3,D,W,L,L,L,W,L,D,L,D,1.8,3.3,3.75,16.0,10.0,7,1,ND,ND,1,1
2000-09-30,Hamburg,Schalke 04,2.0,0.0,H,14.0,15.0,14.0,3.0,1,3,D,L,W,W,L,W,D,D,W,W,2.2,3.1,2.87,3.0,14.0,7,1,ND,ND,1,1
2000-09-30,Hertha,FC Koln,4.0,2.0,H,14.0,8.0,11.0,9.0,0,0,L,W,L,W,W,L,L,D,D,W,1.5,3.6,5.5,6.0,16.0,7,1,ND,ND,1,1
2000-09-30,Kaiserslautern,Cottbus,1.0,1.0,D,4.0,6.0,7.0,16.0,0,0,L,W,D,W,L,L,L,W,L,L,1.3,4.0,9.0,5.0,16.0,7,1,ND,ND,1,1
2000-09-30,Leverkusen,Munich 1860,0.0,0.0,D,8.0,11.0,8.0,8.0,3,3,W,L,D,W,L,W,L,D,W,W,1.65,3.25,4.75,2.0,4.0,7,1,ND,ND,1,1
2000-01-10,Freiburg,Werder Bremen,0.0,1.0,A,10.0,8.0,5.0,9.0,0,1,L,W,D,D,D,D,D,L,L,L,1.9,3.25,3.4,13.0,9.0,7,1,ND,ND,1,1
2000-01-10,Wolfsburg,Stuttgart,2.0,2.0,D,12.0,7.0,12.0,10.0,1,1,D,L,W,L,W,D,L,W,L,W,2.0,3.2,3.2,7.0,8.0,7,1,ND,ND,1,1
2000-10-13,Dortmund,Freiburg,1.0,0.0,H,13.0,10.0,12.0,6.0,1,0,D,L,W,W,L,L,L,W,D,D,1.5,3.6,5.5,12.0,13.0,8,1,ND,ND,1,1
2000-10-14,FC Koln,Bochum,2.0,0.0,H,10.0,7.0,13.0,13.0,0,3,L,L,L,D,D,W,D,W,L,L,1.9,3.2,3.5,16.0,16.0,8,1,ND,ND,1,1
2000-10-14,Munich 1860,Kaiserslautern,0.0,4.0,A,11.0,5.0,8.0,8.0,1,1,D,W,L,D,W,D,L,W,D,W,1.72,3.2,4.33,4.0,5.0,8,1,ND,ND,1,1
2000-10-14,Cottbus,Bayern Munich,1.0,0.0,H,7.0,16.0,17.0,7.0,1,0,D,L,L,W,L,L,W,W,L,W,5.5,3.6,1.5,16.0,1.0,8,1,ND,ND,1,1
2000-10-14,Schalke 04,Ein Frankfurt,4.0,0.0,H,15.0,11.0,5.0,8.0,0,1,L,W,D,D,W,D,D,W,L,W,1.5,3.6,5.5,14.0,11.0,8,1,ND,ND,1,1
2000-10-14,Stuttgart,Hamburg,3.0,3.0,D,9.0,16.0,12.0,14.0,1,3,D,D,L,W,L,W,D,L,W,W,2.2,3.1,2.87,8.0,3.0,8,1,ND,ND,1,1
2000-10-14,Werder Bremen,Leverkusen,3.0,3.0,D,9.0,8.0,9.0,8.0,3,1,W,D,D,L,L,D,W,L,D,W,2.4,3.0,2.7,9.0,2.0,8,1,ND,ND,1,1
2000-10-15,Hansa Rostock,Hertha,0.0,2.0,A,4.0,18.0,10.0,13.0,3,3,W,W,W,D,L,W,L,W,L,W,2.3,3.1,2.75,15.0,6.0,8,1,ND,ND,1,1
2000-10-15,Unterhaching,Wolfsburg,0.0,3.0,A,7.0,14.0,13.0,14.0,0,1,L,W,L,D,L,D,D,L,W,L,2.2,3.0,3.0,10.0,7.0,8,1,ND,ND,1,1
2000-10-20,Kaiserslautern,Werder Bremen,2.0,0.0,H,9.0,12.0,8.0,12.0,3,1,W,D,L,W,D,D,W,D,D,L,1.8,3.3,3.75,5.0,9.0,9,1,ND,ND,1,1
2000-10-21,Bayern Munich,Munich 1860,3.0,1.0,H,16.0,11.0,8.0,12.0,0,0,L,L,W,W,L,L,D,W,L,D,1.57,3.4,5.0,1.0,4.0,9,1,ND,ND,1,1
2000-10-21,Hamburg,Ein Frankfurt,2.0,0.0,H,19.0,11.0,17.0,12.0,1,0,D,W,D,L,W,L,D,D,W,L,1.53,3.4,5.5,3.0,11.0,9,1,ND,ND,1,1
2000-10-21,Hertha,Cottbus,3.0,1.0,H,20.0,8.0,13.0,17.0,3,3,W,W,L,W,L,W,D,L,L,W,1.33,3.75,9.0,6.0,16.0,9,1,ND,ND,1,1
2000-10-21,Leverkusen,Dortmund,2.0,0.0,H,11.0,14.0,11.0,12.0,1,3,D,D,W,L,D,W,D,L,W,W,2.1,3.0,3.2,2.0,12.0,9,1,ND,ND,1,1
2000-10-21,Stuttgart,Unterhaching,2.0,2.0,D,12.0,7.0,15.0,16.0,1,0,D,D,D,L,W,L,L,W,L,D,1.5,3.4,6.0,8.0,10.0,9,1,ND,ND,1,1
2000-10-21,Wolfsburg,FC Koln,6.0,0.0,H,17.0,12.0,14.0,13.0,3,3,W,D,D,L,W,W,L,L,L,D,1.66,3.3,4.5,7.0,16.0,9,1,ND,ND,1,1
2000-10-22,Bochum,Hansa Rostock,1.0,2.0,A,7.0,4.0,15.0,12.0,0,0,L,W,D,W,L,L,W,W,W,D,1.9,3.25,3.4,16.0,15.0,9,1,ND,ND,1,1
2000-10-22,Freiburg,Schalke 04,3.0,1.0,H,10.0,19.0,7.0,5.0,0,3,L,L,L,W,D,W,L,W,D,D,2.8,3.0,2.3,13.0,14.0,9,1,ND,ND,1,1
2000-10-27,Cottbus,Bochum,2.0,0.0,H,9.0,8.0,20.0,17.0,0,0,L,W,D,L,L,L,L,W,D,W,2.0,3.2,3.2,16.0,16.0,10,1,ND,ND,1,1
2000-10-28,Dortmund,Kaiserslautern,1.0,2.0,A,14.0,11.0,14.0,8.0,0,3,L,W,D,L,W,W,W,D,L,W,1.8,3.3,3.75,12.0,5.0,10,1,ND,ND,1,1
2000-10-28,Ein Frankfurt,Freiburg,3.0,0.0,H,11.0,13.0,14.0,8.0,0,3,L,L,D,D,W,W,L,L,L,W,1.9,3.25,3.4,11.0,13.0,10,1,ND,ND,1,1
2000-10-28,Hansa Rostock,Wolfsburg,1.0,1.0,D,6.0,23.0,13.0,14.0,3,3,W,L,W,W,W,W,W,D,D,L,2.2,3.2,2.8,15.0,7.0,10,1,ND,ND,1,1
2000-10-28,Schalke 04,Leverkusen,0.0,0.0,D,20.0,13.0,8.0,11.0,0,3,L,W,L,W,D,W,D,D,W,L,2.2,3.2,2.8,14.0,2.0,10,1,ND,ND,1,1
2000-10-28,Unterhaching,Hamburg,2.0,1.0,H,9.0,21.0,18.0,17.0,1,3,D,L,L,W,L,W,D,W,D,L,2.62,3.1,2.37,10.0,3.0,10,1,ND,ND,1,1
2000-10-28,Werder Bremen,Bayern Munich,1.0,1.0,D,12.0,19.0,14.0,9.0,0,3,L,D,W,D,D,W,L,L,W,W,3.5,3.2,1.9,9.0,1.0,10,1,ND,ND,1,1
2000-10-29,FC Koln,Stuttgart,3.0,2.0,H,12.0,14.0,19.0,17.0,0,1,L,W,L,L,L,D,D,D,D,L,2.25,3.1,2.8,16.0,8.0,10,1,ND,ND,1,1
2000-10-29,Munich 1860,Hertha,0.0,1.0,A,12.0,23.0,15.0,14.0,0,3,L,L,D,W,L,W,W,W,L,W,2.1,3.0,3.2,4.0,6.0,10,1,ND,ND,1,1
2000-03-11,Leverkusen,Ein Frankfurt,1.0,0.0,H,13.0,14.0,11.0,14.0,1,3,D,W,D,D,W,W,L,L,D,D,1.35,3.6,9.0,2.0,11.0,11,1,ND,ND,1,1
2000-04-11,Bayern Munich,Dortmund,6.0,2.0,H,20.0,15.0,10.0,16.0,1,0,D,W,L,L,W,L,L,W,D,L,1.53,3.4,5.5,1.0,12.0,11,1,ND,ND,1,1
2000-04-11,Bochum,Munich 1860,1.0,1.0,D,8.0,12.0,19.0,16.0,0,0,L,L,L,W,D,L,L,L,D,W,2.5,3.1,2.5,16.0,4.0,11,1,ND,ND,1,1
2000-04-11,Hamburg,Freiburg,5.0,0.0,H,22.0,13.0,19.0,11.0,0,0,L,W,D,W,D,L,W,L,L,L,1.53,3.4,5.5,3.0,13.0,11,1,ND,ND,1,1
2000-04-11,Hertha,Werder Bremen,4.0,1.0,H,24.0,13.0,14.0,15.0,3,1,W,W,W,W,L,D,L,D,W,D,1.61,3.3,5.0,6.0,9.0,11,1,ND,ND,1,1
2000-04-11,Kaiserslautern,Schalke 04,3.0,2.0,H,13.0,20.0,9.0,8.0,3,1,W,W,W,D,L,D,L,W,L,W,2.0,3.1,3.3,5.0,14.0,11,1,ND,ND,1,1
2000-04-11,Stuttgart,Hansa Rostock,1.0,0.0,H,16.0,7.0,20.0,14.0,0,1,L,D,D,D,D,D,W,L,W,W,1.8,3.3,3.75,8.0,15.0,11,1,ND,ND,1,1
2000-05-11,Unterhaching,FC Koln,0.0,0.0,D,11.0,15.0,19.0,21.0,3,3,W,D,L,L,W,W,L,W,L,L,1.9,3.3,3.4,10.0,16.0,11,1,ND,ND,1,1
2000-05-11,Wolfsburg,Cottbus,1.0,1.0,D,24.0,11.0,15.0,20.0,1,3,D,W,W,D,D,W,L,W,D,L,1.36,3.75,8.0,7.0,16.0,11,1,ND,ND,1,1
2000-10-11,Dortmund,Hertha,2.0,0.0,H,17.0,28.0,22.0,15.0,0,3,L,L,L,W,D,W,W,W,W,W,2.1,3.2,3.0,12.0,6.0,12,1,ND,ND,1,1
2000-11-11,FC Koln,Hamburg,4.0,2.0,H,15.0,27.0,21.0,19.0,1,3,D,W,L,W,L,W,L,W,D,W,2.5,3.1,2.5,16.0,3.0,12,1,ND,ND,1,1
2000-11-11,Munich 1860,Wolfsburg,2.0,2.0,D,13.0,25.0,17.0,16.0,1,1,D,L,L,L,D,D,D,W,W,D,1.83,3.2,3.75,4.0,7.0,12,1,ND,ND,1,1
2000-11-11,Freiburg,Leverkusen,0.0,1.0,A,13.0,14.0,16.0,11.0,0,3,L,L,W,L,L,W,D,W,D,D,2.75,3.1,2.3,13.0,2.0,12,1,ND,ND,1,1
2000-11-11,Hansa Rostock,Unterhaching,2.0,2.0,D,7.0,11.0,15.0,19.0,0,1,L,D,W,L,W,D,W,D,L,L,1.72,3.2,4.33,15.0,10.0,12,1,ND,ND,1,1
2000-11-11,Schalke 04,Bayern Munich,3.0,2.0,H,22.0,26.0,11.0,12.0,0,3,L,D,L,W,L,W,D,W,L,L,2.9,3.1,2.2,14.0,1.0,12,1,ND,ND,1,1
2000-11-11,Werder Bremen,Bochum,2.0,0.0,H,14.0,9.0,19.0,20.0,0,1,L,D,L,D,W,D,L,L,L,W,1.5,3.6,5.5,9.0,16.0,12,1,ND,ND,1,1
2000-12-11,Cottbus,Stuttgart,2.0,1.0,H,12.0,17.0,21.0,20.0,1,3,D,W,L,W,D,W,L,D,D,D,2.3,3.0,2.8,16.0,8.0,12,1,ND,ND,1,1
2000-12-11,Ein Frankfurt,Kaiserslautern,3.0,1.0,H,14.0,16.0,15.0,11.0,0,3,L,W,L,L,D,W,W,W,W,D,2.3,3.1,2.7,11.0,5.0,12,1,ND,ND,1,1
2000-11-17,Stuttgart,Munich 1860,2.0,2.0,D,18.0,15.0,22.0,19.0,0,1,L,W,L,D,D,D,D,L,L,L,1.9,3.2,3.5,8.0,4.0,13,1,ND,ND,1,1
2000-11-18,FC Koln,Hansa Rostock,5.0,2.0,H,19.0,9.0,23.0,17.0,3,1,W,D,W,L,W,D,L,D,W,L,1.8,3.1,4.0,16.0,15.0,13,1,ND,ND,1,1
2000-11-18,Bayern Munich,Ein Frankfurt,1.0,2.0,A,28.0,17.0,15.0,16.0,0,3,L,W,D,W,L,W,L,W,L,L,1.28,4.5,8.0,1.0,11.0,13,1,ND,ND,1,1
2000-11-18,Hamburg,Leverkusen,1.0,3.0,A,29.0,15.0,23.0,11.0,0,3,L,W,L,W,D,W,W,D,W,D,2.25,3.1,2.8,3.0,2.0,13,1,ND,ND,1,1
2000-11-18,Hertha,Schalke 04,0.0,4.0,A,28.0,25.0,17.0,13.0,0,3,L,W,W,W,W,W,L,D,L,W,1.8,3.1,4.0,6.0,14.0,13,1,ND,ND,1,1
2000-11-18,Kaiserslautern,Freiburg,0.0,2.0,A,17.0,13.0,14.0,17.0,0,0,L,W,W,W,W,L,L,L,W,L,1.55,3.6,5.0,5.0,13.0,13,1,ND,ND,1,1
2000-11-18,Wolfsburg,Werder Bremen,1.0,1.0,D,27.0,16.0,18.0,19.0,1,3,D,D,D,W,W,W,L,D,L,D,1.8,3.1,4.0,7.0,9.0,13,1,ND,ND,1,1
2000-11-19,Bochum,Dortmund,1.0,1.0,D,9.0,19.0,22.0,22.0,0,3,L,D,L,L,L,W,L,L,L,W,3.0,2.87,2.25,16.0,12.0,13,1,ND,ND,1,1
2000-11-19,Unterhaching,Cottbus,2.0,1.0,H,13.0,14.0,21.0,22.0,1,3,D,D,W,D,L,W,D,W,L,W,1.83,3.2,3.75,10.0,16.0,13,1,ND,ND,1,1
2000-11-24,Schalke 04,Bochum,2.0,1.0,H,29.0,10.0,13.0,23.0,3,1,W,W,L,D,L,D,L,D,L,L,1.3,4.0,9.5,14.0,16.0,14,1,ND,ND,1,1
2000-11-25,Cottbus,FC Koln,0.0,2.0,A,15.0,24.0,24.0,25.0,0,3,L,W,D,W,L,W,W,D,W,L,2.1,3.2,3.0,16.0,16.0,14,1,ND,ND,1,1
2000-11-25,Dortmund,Wolfsburg,2.0,1.0,H,20.0,28.0,23.0,19.0,1,1,D,W,L,L,L,D,D,D,D,W,1.62,3.25,5.0,12.0,7.0,14,1,ND,ND,1,1
2000-11-25,Ein Frankfurt,Hertha,0.0,4.0,A,19.0,28.0,17.0,21.0,3,0,W,W,L,W,L,L,L,W,W,W,2.1,3.2,3.0,11.0,6.0,14,1,ND,ND,1,1
2000-11-25,Freiburg,Bayern Munich,1.0,1.0,D,15.0,29.0,17.0,17.0,3,0,W,L,L,L,W,L,L,W,D,W,3.5,3.2,1.9,13.0,1.0,14,1,ND,ND,1,1
2000-11-25,Hansa Rostock,Hamburg,1.0,0.0,H,11.0,30.0,22.0,26.0,0,0,L,D,L,D,W,L,L,W,L,W,2.3,3.1,2.75,15.0,3.0,14,1,ND,ND,1,1
2000-11-26,Munich 1860,Unterhaching,0.0,2.0,A,17.0,15.0,21.0,22.0,1,3,D,D,D,L,L,W,D,D,W,D,1.62,3.25,5.0,4.0,10.0,14,1,ND,ND,1,1
2000-11-26,Leverkusen,Kaiserslautern,4.0,2.0,H,18.0,17.0,12.0,16.0,3,0,W,W,W,D,W,L,L,W,W,W,1.57,3.25,5.5,2.0,5.0,14,1,ND,ND,1,1
2000-11-26,Werder Bremen,Stuttgart,1.0,0.0,H,17.0,20.0,20.0,24.0,1,1,D,W,L,D,L,D,L,W,L,D,1.8,3.3,3.75,9.0,8.0,14,1,ND,ND,1,1
2000-02-12,FC Koln,Munich 1860,4.0,0.0,H,26.0,17.0,25.0,23.0,3,0,W,W,W,D,W,L,D,D,D,L,1.72,3.25,4.2,16.0,4.0,15,1,ND,ND,1,1
2000-02-12,Bayern Munich,Leverkusen,2.0,0.0,H,30.0,22.0,18.0,14.0,1,3,D,L,L,W,D,W,W,W,W,D,1.72,3.2,4.33,1.0,2.0,15,1,ND,ND,1,1
2000-02-12,Bochum,Ein Frankfurt,2.0,1.0,H,11.0,19.0,25.0,21.0,0,0,L,D,L,D,L,L,W,W,L,W,2.25,3.1,2.8,16.0,11.0,15,1,ND,ND,1,1
2000-02-12,Hertha,Freiburg,2.0,2.0,D,32.0,16.0,21.0,18.0,3,1,W,L,L,W,W,D,W,L,L,L,1.44,3.6,6.5,6.0,13.0,15,1,ND,ND,1,1
